player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Jack Dorough,2020,Samford,SoCon,2,0,0,0,,,0,0,0,,,2,2,0,1,0
Fletcher Abee,2020,The Citadel,SoCon,284,20,14,6,0.7,0.3,16,5,11,0.3125,0.6875,77,68,9,0.8831,0.1169
Rudy Fitzgibbons III,2020,The Citadel,SoCon,158,21,3,18,0.1429,0.8571,6,0,6,0,1,34,24,10,0.7059,0.2941
Stephen Clark,2020,The Citadel,SoCon,61,16,12,4,0.75,0.25,12,6,6,0.5,0.5,3,3,0,1,0
Jackson Gammons,2020,The Citadel,SoCon,13,3,1,2,0.3333,0.6667,0,0,0,,,2,2,0,1,0
Brady Spence,2020,The Citadel,SoCon,77,37,26,11,0.7027,0.2973,10,6,4,0.6,0.4,0,0,0,,
Hayden Brown,2020,The Citadel,SoCon,57,21,14,7,0.6667,0.3333,2,0,2,0,1,8,8,0,1,0
Jerry Higgins III,2020,The Citadel,SoCon,13,2,0,2,0,1,0,0,0,,,3,3,0,1,0
Kaiden Rice,2020,The Citadel,SoCon,296,33,15,18,0.4545,0.5455,3,0,3,0,1,77,68,9,0.8831,0.1169
Derek Webster Jr.,2020,The Citadel,SoCon,89,33,19,14,0.5758,0.4242,10,5,5,0.5,0.5,0,0,0,,
Eddie Davis III,2020,The Citadel,SoCon,126,30,14,16,0.4667,0.5333,5,5,0,1,0,14,14,0,1,0
Alex Reed,2020,The Citadel,SoCon,85,22,3,19,0.1364,0.8636,7,1,6,0.1429,0.8571,8,8,0,1,0
Tyson Batiste,2020,The Citadel,SoCon,165,49,5,44,0.102,0.898,12,0,12,0,1,13,6,7,0.4615,0.5385
Kaelon Harris,2020,The Citadel,SoCon,293,81,23,58,0.284,0.716,24,7,17,0.2917,0.7083,30,25,5,0.8333,0.1667
Davis Guyton,2020,The Citadel,SoCon,8,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Bas Leyte,2020,UNC Greensboro,SoCon,49,12,8,4,0.6667,0.3333,2,1,1,0.5,0.5,8,8,0,1,0
Michael Hueitt Jr.,2020,UNC Greensboro,SoCon,108,3,0,3,0,1,1,0,1,0,1,34,23,11,0.6765,0.3235
Kobe Langley,2020,UNC Greensboro,SoCon,22,5,0,5,0,1,1,0,1,0,1,0,0,0,,
Keyshaun Langley,2020,UNC Greensboro,SoCon,151,18,6,12,0.3333,0.6667,9,2,7,0.2222,0.7778,39,17,22,0.4359,0.5641
Mohammed Abdulsalam,2020,UNC Greensboro,SoCon,96,44,19,25,0.4318,0.5682,5,2,3,0.4,0.6,0,0,0,,
Angelo Allegri,2020,UNC Greensboro,SoCon,213,20,8,12,0.4,0.6,16,1,15,0.0625,0.9375,49,44,5,0.898,0.102
Khyre Thompson,2020,UNC Greensboro,SoCon,4,1,0,1,0,1,0,0,0,,,0,0,0,,
Kaleb Hunter,2020,UNC Greensboro,SoCon,201,64,29,35,0.4531,0.5469,20,4,16,0.2,0.8,20,18,2,0.9,0.1
Isaiah Miller,2020,UNC Greensboro,SoCon,542,109,24,85,0.2202,0.7798,87,7,80,0.0805,0.9195,28,18,10,0.6429,0.3571
Ryan Tankelewicz,2020,UNC Greensboro,SoCon,2,0,0,0,,,0,0,0,,,1,0,1,0,1
Kyrin Galloway,2020,UNC Greensboro,SoCon,195,20,11,9,0.55,0.45,1,1,0,1,0,56,52,4,0.9286,0.0714
James Dickey,2020,UNC Greensboro,SoCon,190,82,36,46,0.439,0.561,27,6,21,0.2222,0.7778,0,0,0,,
Malik Massey,2020,UNC Greensboro,SoCon,174,17,8,9,0.4706,0.5294,7,0,7,0,1,30,25,5,0.8333,0.1667
Kamdyn Curfman,2020,VMI,SoCon,290,17,12,5,0.7059,0.2941,13,7,6,0.5385,0.4615,83,69,14,0.8313,0.1687
Sean Conway,2020,VMI,SoCon,131,21,15,6,0.7143,0.2857,4,2,2,0.5,0.5,33,29,4,0.8788,0.1212
Travis Evee,2020,VMI,SoCon,315,46,14,32,0.3043,0.6957,20,5,15,0.25,0.75,75,65,10,0.8667,0.1333
Louis Tang,2020,VMI,SoCon,119,27,11,16,0.4074,0.5926,7,0,7,0,1,17,16,1,0.9412,0.0588
Jake Stephens,2020,VMI,SoCon,189,33,19,14,0.5758,0.4242,4,0,4,0,1,40,40,0,1,0
Connor Arnold,2020,VMI,SoCon,13,1,0,1,0,1,0,0,0,,,7,7,0,1,0
Myles Lewis,2020,VMI,SoCon,205,77,29,48,0.3766,0.6234,20,5,15,0.25,0.75,0,0,0,,
Tragen Fahl,2020,VMI,SoCon,13,7,3,4,0.4286,0.5714,2,0,2,0,1,1,1,0,1,0
Garrett Gilkeson,2020,VMI,SoCon,273,42,18,24,0.4286,0.5714,8,3,5,0.375,0.625,42,40,2,0.9524,0.0476
Will Miller,2020,VMI,SoCon,34,15,12,3,0.8,0.2,1,1,0,1,0,4,4,0,1,0
Tyler Creammer,2020,VMI,SoCon,81,26,19,7,0.7308,0.2692,13,8,5,0.6154,0.3846,2,2,0,1,0
Jordan Richeson,2020,VMI,SoCon,10,1,0,1,0,1,1,0,1,0,1,2,2,0,1,0
Tyler Harris,2020,Western Carolina,SoCon,68,25,17,8,0.68,0.32,4,1,3,0.25,0.75,5,5,0,1,0
Xavier Cork,2020,Western Carolina,SoCon,55,35,20,15,0.5714,0.4286,3,3,0,1,0,0,0,0,,
Kameron Gibson,2020,Western Carolina,SoCon,65,4,0,4,0,1,8,2,6,0.25,0.75,14,10,4,0.7143,0.2857
Matt Halvorsen,2020,Western Carolina,SoCon,158,5,3,2,0.6,0.4,2,0,2,0,1,54,48,6,0.8889,0.1111
Travion McCray,2020,Western Carolina,SoCon,99,15,6,9,0.4,0.6,2,1,1,0.5,0.5,23,19,4,0.8261,0.1739
Mason Faulkner,2020,Western Carolina,SoCon,305,64,6,58,0.0938,0.9062,11,2,9,0.1818,0.8182,46,22,24,0.4783,0.5217
Douglas Elks,2020,Western Carolina,SoCon,14,1,0,1,0,1,0,0,0,,,3,3,0,1,0
Marcus Thomas,2020,Western Carolina,SoCon,49,11,2,9,0.1818,0.8182,8,0,8,0,1,5,4,1,0.8,0.2
Carlos Dotson,2020,Western Carolina,SoCon,207,108,54,54,0.5,0.5,16,6,10,0.375,0.625,0,0,0,,
Onno Steger,2020,Western Carolina,SoCon,203,30,11,19,0.3667,0.6333,1,0,1,0,1,56,49,7,0.875,0.125
D.J. Myers,2020,Western Carolina,SoCon,4,3,1,2,0.3333,0.6667,0,0,0,,,0,0,0,,
Adam Sledd,2020,Western Carolina,SoCon,19,9,8,1,0.8889,0.1111,0,0,0,,,1,1,0,1,0
Jason McMillan,2020,Western Carolina,SoCon,4,0,0,0,,,0,0,0,,,2,1,1,0.5,0.5
Zion Richardson,2020,Wofford,SoCon,33,6,2,4,0.3333,0.6667,1,1,0,1,0,4,4,0,1,0
Messiah Jones,2020,Wofford,SoCon,145,96,63,33,0.6562,0.3438,7,1,6,0.1429,0.8571,0,0,0,,
Isaiah Bigelow,2020,Wofford,SoCon,130,17,6,11,0.3529,0.6471,2,1,1,0.5,0.5,35,34,1,0.9714,0.0286
Jonathan Steelman,2020,Wofford,SoCon,2,0,0,0,,,1,0,1,0,1,0,0,0,,
Ryan Larson,2020,Wofford,SoCon,85,17,4,13,0.2353,0.7647,4,0,4,0,1,12,9,3,0.75,0.25
Tray Hollowell,2020,Wofford,SoCon,226,22,4,18,0.1818,0.8182,3,1,2,0.3333,0.6667,62,41,21,0.6613,0.3387
David Appelgren,2020,Wofford,SoCon,4,1,1,0,1,0,0,0,0,,,0,0,0,,
Storm Murphy,2020,Wofford,SoCon,305,43,7,36,0.1628,0.8372,37,6,31,0.1622,0.8378,61,33,28,0.541,0.459
Chevez Goodwin,2020,Wofford,SoCon,254,118,46,72,0.3898,0.6102,41,7,34,0.1707,0.8293,0,0,0,,
Nathan Hoover,2020,Wofford,SoCon,438,34,7,27,0.2059,0.7941,49,12,37,0.2449,0.7551,77,65,12,0.8442,0.1558
Trevor Stumpe,2020,Wofford,SoCon,194,23,8,15,0.3478,0.6522,10,5,5,0.5,0.5,54,52,2,0.963,0.037
Donovan Theme-Love,2020,Wofford,SoCon,54,6,2,4,0.3333,0.6667,1,1,0,1,0,13,12,1,0.9231,0.0769
Airion Simmons,2020,Abilene Christian,Southland,103,31,12,19,0.3871,0.6129,10,5,5,0.5,0.5,10,10,0,1,0
Damien Daniels,2020,Abilene Christian,Southland,116,26,3,23,0.1154,0.8846,6,2,4,0.3333,0.6667,10,10,0,1,0
Tobias Cameron,2020,Abilene Christian,Southland,32,10,2,8,0.2,0.8,0,0,0,,,3,3,0,1,0
Joe Pleasant,2020,Abilene Christian,Southland,192,65,29,36,0.4462,0.5538,22,9,13,0.4091,0.5909,14,14,0,1,0
Mahki Morris,2020,Abilene Christian,Southland,53,8,5,3,0.625,0.375,1,0,1,0,1,10,8,2,0.8,0.2
Reggie Miller,2020,Abilene Christian,Southland,84,10,4,6,0.4,0.6,3,0,3,0,1,10,9,1,0.9,0.1
Coryon Mason,2020,Abilene Christian,Southland,147,44,18,26,0.4091,0.5909,18,2,16,0.1111,0.8889,12,10,2,0.8333,0.1667
Kolton Kohl,2020,Abilene Christian,Southland,155,72,51,21,0.7083,0.2917,10,7,3,0.7,0.3,0,0,0,,
Clay Gayman,2020,Abilene Christian,Southland,154,52,26,26,0.5,0.5,15,4,11,0.2667,0.7333,15,12,3,0.8,0.2
Paul Hiepler,2020,Abilene Christian,Southland,14,1,0,1,0,1,0,0,0,,,5,5,0,1,0
Payten Ricks,2020,Abilene Christian,Southland,264,17,5,12,0.2941,0.7059,19,6,13,0.3158,0.6842,69,62,7,0.8986,0.1014
Hayden Howell,2020,Abilene Christian,Southland,79,25,17,8,0.68,0.32,8,3,5,0.375,0.625,1,1,0,1,0
Trey Lenox,2020,Abilene Christian,Southland,54,5,2,3,0.4,0.6,3,1,2,0.3333,0.6667,9,9,0,1,0
Jaxson Baker,2020,Central Arkansas,Southland,166,19,12,7,0.6316,0.3684,5,2,3,0.4,0.6,40,40,0,1,0
Masai Olowokere,2020,Central Arkansas,Southland,21,3,1,2,0.3333,0.6667,1,1,0,1,0,2,2,0,1,0
Collin Cooper,2020,Central Arkansas,Southland,58,3,1,2,0.3333,0.6667,2,0,2,0,1,12,10,2,0.8333,0.1667
Eddy Kayouloud,2020,Central Arkansas,Southland,302,88,26,62,0.2955,0.7045,33,8,25,0.2424,0.7576,19,15,4,0.7895,0.2105
Lewis McDaniel,2020,Central Arkansas,Southland,34,5,0,5,0,1,3,2,1,0.6667,0.3333,3,2,1,0.6667,0.3333
Hayden Koval,2020,Central Arkansas,Southland,245,64,44,20,0.6875,0.3125,19,13,6,0.6842,0.3158,28,28,0,1,0
Jared Chatham,2020,Central Arkansas,Southland,151,46,28,18,0.6087,0.3913,26,12,14,0.4615,0.5385,2,2,0,1,0
SK Shittu,2020,Central Arkansas,Southland,51,13,6,7,0.4615,0.5385,9,5,4,0.5556,0.4444,2,2,0,1,0
DeAndre Jones,2020,Central Arkansas,Southland,201,30,3,27,0.1,0.9,16,1,15,0.0625,0.9375,28,18,10,0.6429,0.3571
Rylan Bergersen,2020,Central Arkansas,Southland,334,78,37,41,0.4744,0.5256,26,6,20,0.2308,0.7692,40,38,2,0.95,0.05
Aaron Weidenaar,2020,Central Arkansas,Southland,110,8,6,2,0.75,0.25,2,2,0,1,0,30,29,1,0.9667,0.0333
Zach Iyeyemi,2020,Houston Christian,Southland,36,13,3,10,0.2308,0.7692,1,0,1,0,1,0,0,0,,
Noah Thomasson,2020,Houston Christian,Southland,63,11,4,7,0.3636,0.6364,15,1,14,0.0667,0.9333,5,4,1,0.8,0.2
Jason Thompson,2020,Houston Christian,Southland,32,13,6,7,0.4615,0.5385,1,1,0,1,0,3,3,0,1,0
Qon Murphy,2020,Houston Christian,Southland,172,24,8,16,0.3333,0.6667,21,3,18,0.1429,0.8571,21,18,3,0.8571,0.1429
Ian DuBose,2020,Houston Christian,Southland,373,80,24,56,0.3,0.7,46,4,42,0.087,0.913,42,17,25,0.4048,0.5952
Ryan Gomes,2020,Houston Christian,Southland,85,36,28,8,0.7778,0.2222,9,7,2,0.7778,0.2222,0,0,0,,
Myles Pierre,2020,Houston Christian,Southland,200,37,8,29,0.2162,0.7838,21,2,19,0.0952,0.9048,22,19,3,0.8636,0.1364
Ty Dalton,2020,Houston Christian,Southland,103,24,9,15,0.375,0.625,12,2,10,0.1667,0.8333,12,12,0,1,0
Philip McKenzie,2020,Houston Christian,Southland,83,26,13,13,0.5,0.5,8,3,5,0.375,0.625,1,1,0,1,0
Jalon Gates,2020,Houston Christian,Southland,322,27,8,19,0.2963,0.7037,26,5,21,0.1923,0.8077,83,66,17,0.7952,0.2048
Benjamin Uloko,2020,Houston Christian,Southland,122,59,38,21,0.6441,0.3559,15,9,6,0.6,0.4,0,0,0,,
Jackson Stent,2020,Houston Christian,Southland,69,20,13,7,0.65,0.35,3,1,2,0.3333,0.6667,12,11,1,0.9167,0.0833
Nick Jones,2020,Houston Christian,Southland,6,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Keaston Willis,2020,Incarnate Word,Southland,351,36,20,16,0.5556,0.4444,16,2,14,0.125,0.875,80,75,5,0.9375,0.0625
Morgan Taylor,2020,Incarnate Word,Southland,71,20,3,17,0.15,0.85,8,0,8,0,1,0,0,0,,
Vincent Miszkiewicz,2020,Incarnate Word,Southland,143,55,32,23,0.5818,0.4182,23,13,10,0.5652,0.4348,0,0,0,,
Drew Lutz,2020,Incarnate Word,Southland,299,27,7,20,0.2593,0.7407,45,4,41,0.0889,0.9111,46,40,6,0.8696,0.1304
Brandon Swaby,2020,Incarnate Word,Southland,90,15,6,9,0.4,0.6,4,2,2,0.5,0.5,11,11,0,1,0
Dwight Murray Jr.,2020,Incarnate Word,Southland,249,42,16,26,0.381,0.619,39,2,37,0.0513,0.9487,25,23,2,0.92,0.08
Marcus Larsson,2020,Incarnate Word,Southland,119,56,45,11,0.8036,0.1964,7,6,1,0.8571,0.1429,0,0,0,,
Augustine Ene,2020,Incarnate Word,Southland,134,32,11,21,0.3438,0.6562,12,3,9,0.25,0.75,14,14,0,1,0
Des Balentine,2020,Incarnate Word,Southland,144,38,13,25,0.3421,0.6579,28,6,22,0.2143,0.7857,2,0,2,0,1
Bryce Davis,2020,Incarnate Word,Southland,41,13,8,5,0.6154,0.3846,4,3,1,0.75,0.25,0,0,0,,
Derek Van Vlerah,2020,Incarnate Word,Southland,59,6,3,3,0.5,0.5,5,2,3,0.4,0.6,4,3,1,0.75,0.25
Corey Sato,2020,Incarnate Word,Southland,29,4,1,3,0.25,0.75,2,1,1,0.5,0.5,4,3,1,0.75,0.25
Anderson Kopp,2020,Lamar,Southland,191,14,8,6,0.5714,0.4286,16,8,8,0.5,0.5,35,31,4,0.8857,0.1143
David Muoka,2020,Lamar,Southland,93,38,22,16,0.5789,0.4211,7,4,3,0.5714,0.4286,0,0,0,,
Corey Nickerson,2020,Lamar,Southland,37,12,7,5,0.5833,0.4167,6,5,1,0.8333,0.1667,0,0,0,,
Ellis Jefferson,2020,Lamar,Southland,143,27,6,21,0.2222,0.7778,15,3,12,0.2,0.8,17,16,1,0.9412,0.0588
Davion Buster,2020,Lamar,Southland,377,26,3,23,0.1154,0.8846,25,8,17,0.32,0.68,93,73,20,0.7849,0.2151
Ayaan Sohail,2020,Lamar,Southland,81,11,5,6,0.4545,0.5455,5,3,2,0.6,0.4,11,10,1,0.9091,0.0909
Avery Sullivan,2020,Lamar,Southland,281,86,44,42,0.5116,0.4884,54,34,20,0.6296,0.3704,1,0,1,0,1
Anthony Cameron,2020,Lamar,Southland,11,4,1,3,0.25,0.75,0,0,0,,,0,0,0,,
Dylan Morrison,2020,Lamar,Southland,8,3,1,2,0.3333,0.6667,0,0,0,,,0,0,0,,
T.J. Atwood,2020,Lamar,Southland,403,102,48,54,0.4706,0.5294,84,27,57,0.3214,0.6786,19,15,4,0.7895,0.2105
V.J. Holmes,2020,Lamar,Southland,208,70,24,46,0.3429,0.6571,11,3,8,0.2727,0.7273,10,10,0,1,0
Dru Kuxhausen,2020,McNeese,Southland,301,13,6,7,0.4615,0.5385,5,3,2,0.6,0.4,117,106,11,0.906,0.094
A.J. Lawson,2020,McNeese,Southland,347,107,30,77,0.2804,0.7196,30,2,28,0.0667,0.9333,23,18,5,0.7826,0.2174
Chris Orlina,2020,McNeese,Southland,29,9,2,7,0.2222,0.7778,2,2,0,1,0,2,2,0,1,0
Jeremy Harrell,2020,McNeese,Southland,33,7,3,4,0.4286,0.5714,4,3,1,0.75,0.25,2,2,0,1,0
Myles Hutchinson,2020,McNeese,Southland,97,16,5,11,0.3125,0.6875,9,0,9,0,1,22,18,4,0.8182,0.1818
Sha'markus Kennedy,2020,McNeese,Southland,310,185,125,60,0.6757,0.3243,28,18,10,0.6429,0.3571,1,1,0,1,0
Leondre Washington,2020,McNeese,Southland,56,12,1,11,0.0833,0.9167,4,0,4,0,1,7,4,3,0.5714,0.4286
Roydell Brown,2020,McNeese,Southland,204,83,35,48,0.4217,0.5783,6,0,6,0,1,9,9,0,1,0
Truman Moore,2020,McNeese,Southland,52,30,23,7,0.7667,0.2333,4,0,4,0,1,0,0,0,,
Sam Baker,2020,McNeese,Southland,117,5,4,1,0.8,0.2,1,1,0,1,0,40,33,7,0.825,0.175
Jalen Poyser,2020,McNeese,Southland,21,5,3,2,0.6,0.4,3,1,2,0.3333,0.6667,3,2,1,0.6667,0.3333
Trey Johnson,2020,McNeese,Southland,92,19,9,10,0.4737,0.5263,1,0,1,0,1,21,18,3,0.8571,0.1429
Raquan Brown,2020,New Orleans,Southland,63,13,8,5,0.6154,0.3846,3,2,1,0.6667,0.3333,13,13,0,1,0
Ahren Freeman,2020,New Orleans,Southland,114,54,31,23,0.5741,0.4259,12,9,3,0.75,0.25,1,1,0,1,0
Gerrale Gates,2020,New Orleans,Southland,191,48,33,15,0.6875,0.3125,35,17,18,0.4857,0.5143,0,0,0,,
Jahmel Myers,2020,New Orleans,Southland,146,52,31,21,0.5962,0.4038,35,24,11,0.6857,0.3143,3,3,0,1,0
Troy Green,2020,New Orleans,Southland,317,67,20,47,0.2985,0.7015,62,12,50,0.1935,0.8065,17,17,0,1,0
Lamont Berzat,2020,New Orleans,Southland,103,13,2,11,0.1538,0.8462,7,2,5,0.2857,0.7143,20,19,1,0.95,0.05
Damion Rosser,2020,New Orleans,Southland,67,24,13,11,0.5417,0.4583,9,4,5,0.4444,0.5556,1,1,0,1,0
Charles Bohannon,2020,New Orleans,Southland,44,8,4,4,0.5,0.5,2,0,2,0,1,8,8,0,1,0
Bryson Robinson,2020,New Orleans,Southland,403,38,16,22,0.4211,0.5789,38,10,28,0.2632,0.7368,87,63,24,0.7241,0.2759
Amari Haynes,2020,New Orleans,Southland,8,4,3,1,0.75,0.25,0,0,0,,,0,0,0,,
Jaylen Key,2020,New Orleans,Southland,175,33,20,13,0.6061,0.3939,52,34,18,0.6538,0.3462,0,0,0,,
Bol Riek,2020,New Orleans,Southland,1,1,1,0,1,0,0,0,0,,,0,0,0,,
Tyrease Terrell,2020,Nicholls,Southland,17,2,1,1,0.5,0.5,1,0,1,0,1,3,2,1,0.6667,0.3333
Kevin Johnson,2020,Nicholls,Southland,232,26,1,25,0.0385,0.9615,23,2,21,0.087,0.913,40,35,5,0.875,0.125
Ryghe Lyons,2020,Nicholls,Southland,54,20,11,9,0.55,0.45,9,6,3,0.6667,0.3333,0,0,0,,
Andre Jones,2020,Nicholls,Southland,300,104,21,83,0.2019,0.7981,30,6,24,0.2,0.8,20,20,0,1,0
Warith Alatishe,2020,Nicholls,Southland,245,91,42,49,0.4615,0.5385,43,8,35,0.186,0.814,2,2,0,1,0
Jeremiah Buford,2020,Nicholls,Southland,86,7,3,4,0.4286,0.5714,1,0,1,0,1,23,19,4,0.8261,0.1739
Elvis Harvey Jr.,2020,Nicholls,Southland,263,54,31,23,0.5741,0.4259,29,11,18,0.3793,0.6207,32,31,1,0.9688,0.0312
D'Angelo Hunter,2020,Nicholls,Southland,210,17,7,10,0.4118,0.5882,26,8,18,0.3077,0.6923,31,21,10,0.6774,0.3226
Dexter McClanahan,2020,Nicholls,Southland,376,42,13,29,0.3095,0.6905,40,2,38,0.05,0.95,71,56,15,0.7887,0.2113
Lorenzo McGhee,2020,Nicholls,Southland,122,30,13,17,0.4333,0.5667,13,1,12,0.0769,0.9231,14,13,1,0.9286,0.0714
Brandon Moore Jr.,2020,Nicholls,Southland,67,15,6,9,0.4,0.6,8,4,4,0.5,0.5,11,10,1,0.9091,0.0909
Thomas Clement,2020,Nicholls,Southland,13,1,1,0,1,0,0,0,0,,,2,2,0,1,0
Jovan Zelenbaba,2020,Northwestern State,Southland,113,16,12,4,0.75,0.25,10,4,6,0.4,0.6,16,14,2,0.875,0.125
Trenton Massner,2020,Northwestern State,Southland,173,33,11,22,0.3333,0.6667,22,6,16,0.2727,0.7273,34,33,1,0.9706,0.0294
Robert Chougkaz,2020,Northwestern State,Southland,9,2,2,0,1,0,0,0,0,,,0,0,0,,
Larry Owens,2020,Northwestern State,Southland,92,38,19,19,0.5,0.5,9,6,3,0.6667,0.3333,0,0,0,,
Brian White,2020,Northwestern State,Southland,150,22,3,19,0.1364,0.8636,39,2,37,0.0513,0.9487,15,5,10,0.3333,0.6667
LaTerrance Reed,2020,Northwestern State,Southland,30,4,1,3,0.25,0.75,0,0,0,,,8,6,2,0.75,0.25
Jamaure Gregg,2020,Northwestern State,Southland,188,35,11,24,0.3143,0.6857,46,20,26,0.4348,0.5652,3,3,0,1,0
Dalin Williams,2020,Northwestern State,Southland,14,9,8,1,0.8889,0.1111,1,1,0,1,0,0,0,0,,
Jairus Roberson,2020,Northwestern State,Southland,274,8,2,6,0.25,0.75,22,5,17,0.2273,0.7727,76,66,10,0.8684,0.1316
John Norvel,2020,Northwestern State,Southland,35,4,3,1,0.75,0.25,3,1,2,0.3333,0.6667,5,3,2,0.6,0.4
Chudier Bile,2020,Northwestern State,Southland,261,50,17,33,0.34,0.66,36,10,26,0.2778,0.7222,35,23,12,0.6571,0.3429
Nikos Chougkaz,2020,Northwestern State,Southland,233,48,16,32,0.3333,0.6667,25,8,17,0.32,0.68,20,16,4,0.8,0.2
Gatdoar Kueth,2020,Northwestern State,Southland,44,8,3,5,0.375,0.625,6,4,2,0.6667,0.3333,3,2,1,0.6667,0.3333
Jacob Guest,2020,Northwestern State,Southland,29,1,0,1,0,1,1,0,1,0,1,7,7,0,1,0
Dominique Kennedy,2020,Northwestern State,Southland,1,0,0,0,,,1,0,1,0,1,0,0,0,,
LaQuan Butler,2020,SE Louisiana,Southland,115,8,3,5,0.375,0.625,8,0,8,0,1,21,15,6,0.7143,0.2857
Nick Caldwell,2020,SE Louisiana,Southland,154,34,18,16,0.5294,0.4706,24,11,13,0.4583,0.5417,13,11,2,0.8462,0.1538
Isiah Kirby,2020,SE Louisiana,Southland,78,11,4,7,0.3636,0.6364,7,1,6,0.1429,0.8571,13,10,3,0.7692,0.2308
Ty Brewer,2020,SE Louisiana,Southland,347,56,27,29,0.4821,0.5179,81,35,46,0.4321,0.5679,27,19,8,0.7037,0.2963
Byron Smith,2020,SE Louisiana,Southland,177,36,7,29,0.1944,0.8056,21,6,15,0.2857,0.7143,25,14,11,0.56,0.44
Maxwell Starwood,2020,SE Louisiana,Southland,111,17,8,9,0.4706,0.5294,28,16,12,0.5714,0.4286,6,6,0,1,0
Pape Diop,2020,SE Louisiana,Southland,180,71,38,33,0.5352,0.4648,23,13,10,0.5652,0.4348,2,2,0,1,0
Brandon Gonzalez,2020,SE Louisiana,Southland,207,20,8,12,0.4,0.6,14,3,11,0.2143,0.7857,39,31,8,0.7949,0.2051
Von Julien,2020,SE Louisiana,Southland,211,34,7,27,0.2059,0.7941,25,2,23,0.08,0.92,19,10,9,0.5263,0.4737
Jeremiah Saunders,2020,SE Louisiana,Southland,68,1,0,1,0,1,3,2,1,0.6667,0.3333,12,10,2,0.8333,0.1667
Zach Nutall,2020,Sam Houston,Southland,345,71,22,49,0.3099,0.6901,48,9,39,0.1875,0.8125,40,34,6,0.85,0.15
Cyrus Johnson,2020,Sam Houston,Southland,33,6,3,3,0.5,0.5,7,5,2,0.7143,0.2857,1,1,0,1,0
Demarkus Lampley,2020,Sam Houston,Southland,177,17,8,9,0.4706,0.5294,24,13,11,0.5417,0.4583,35,33,2,0.9429,0.0571
Mark Tikhonenko,2020,Sam Houston,Southland,75,4,3,1,0.75,0.25,5,4,1,0.8,0.2,25,23,2,0.92,0.08
Terryonte Thomas,2020,Sam Houston,Southland,72,13,7,6,0.5385,0.4615,11,5,6,0.4545,0.5455,7,6,1,0.8571,0.1429
R.J. Smith,2020,Sam Houston,Southland,162,38,21,17,0.5526,0.4474,20,10,10,0.5,0.5,19,15,4,0.7895,0.2105
Kai Mitchell,2020,Sam Houston,Southland,288,81,56,25,0.6914,0.3086,63,37,26,0.5873,0.4127,13,13,0,1,0
Xavier Bryant,2020,Sam Houston,Southland,121,32,6,26,0.1875,0.8125,11,4,7,0.3636,0.6364,9,6,3,0.6667,0.3333
Chad Bowie,2020,Sam Houston,Southland,209,47,22,25,0.4681,0.5319,14,1,13,0.0714,0.9286,24,19,5,0.7917,0.2083
Dajuan Jones,2020,Sam Houston,Southland,55,9,3,6,0.3333,0.6667,5,2,3,0.4,0.6,5,4,1,0.8,0.2
Dainan Swoope,2020,Sam Houston,Southland,171,15,5,10,0.3333,0.6667,9,2,7,0.2222,0.7778,38,31,7,0.8158,0.1842
Bubba Furlong,2020,Sam Houston,Southland,44,16,10,6,0.625,0.375,5,4,1,0.8,0.2,1,1,0,1,0
Calvin Solomon,2020,Stephen F. Austin,Southland,65,26,13,13,0.5,0.5,3,1,2,0.3333,0.6667,0,0,0,,
Oddyst Walker,2020,Stephen F. Austin,Southland,79,7,1,6,0.1429,0.8571,2,1,1,0.5,0.5,15,12,3,0.8,0.2
Roti Ware,2020,Stephen F. Austin,Southland,209,35,7,28,0.2,0.8,31,8,23,0.2581,0.7419,26,25,1,0.9615,0.0385
Sama'Zha Hart,2020,Stephen F. Austin,Southland,54,15,9,6,0.6,0.4,7,4,3,0.5714,0.4286,0,0,0,,
Gavin Kensmil,2020,Stephen F. Austin,Southland,190,108,69,39,0.6389,0.3611,6,2,4,0.3333,0.6667,0,0,0,,
David Kachelries,2020,Stephen F. Austin,Southland,122,28,13,15,0.4643,0.5357,11,6,5,0.5455,0.4545,17,16,1,0.9412,0.0588
Charlie Daniels,2020,Stephen F. Austin,Southland,72,28,19,9,0.6786,0.3214,10,7,3,0.7,0.3,1,1,0,1,0
Cameron Johnson,2020,Stephen F. Austin,Southland,217,74,33,41,0.4459,0.5541,28,6,22,0.2143,0.7857,14,14,0,1,0
Kharee McDaniel,2020,Stephen F. Austin,Southland,2,1,0,1,0,1,0,0,0,,,0,0,0,,
Nathan Bain,2020,Stephen F. Austin,Southland,110,41,23,18,0.561,0.439,6,1,5,0.1667,0.8333,8,8,0,1,0
John Comeaux,2020,Stephen F. Austin,Southland,157,33,7,26,0.2121,0.7879,18,0,18,0,1,19,18,1,0.9474,0.0526
Kevon Harris,2020,Stephen F. Austin,Southland,324,72,25,47,0.3472,0.6528,23,5,18,0.2174,0.7826,54,46,8,0.8519,0.1481
Tyler Zivney,2020,Stephen F. Austin,Southland,13,1,1,0,1,0,0,0,0,,,5,5,0,1,0
