player,season,rim_a,mid_a,three_a
ryan anderson,2010,140,37,211
ryan bowen,2010,1,0,0
ryan gomes,2010,206,327,196
ryan hollins,2010,200,102,1
sam young,2010,298,143,56
samuel dalembert,2010,420,103,0
sasha pavlovic,2010,76,106,117
sasha vujacic,2010,19,64,81
sean marks,2010,5,3,0
sean may,2010,36,71,4
sean williams,2010,35,13,1
sebastian telfair,2010,60,85,55
serge ibaka,2010,262,106,2
sergio rodriguez,2010,195,65,91
shane battier,2010,129,39,278
shannon brown,2010,199,204,182
shaquille oneal,2010,429,33,1
shaun livingston,2010,81,114,5
shavlik randolph,2010,16,2,0
shawn marion,2010,646,113,19
shelden williams,2010,91,29,1
solomon jones,2010,91,82,3
sonny weems,2010,202,241,13
spencer hawes,2010,402,177,87
stephen curry,2010,326,437,374
stephen graham,2010,100,90,49
stephen jackson,2010,593,432,389
steve blake,2010,70,158,289
steve nash,2010,312,382,289
steve novak,2010,2,35,71
steven hunter,2010,39,4,0
sundiata gaines,2010,34,22,24
tj ford,2010,198,170,48
taj gibson,2010,396,233,0
taylor griffin,2010,4,4,2
tayshaun prince,2010,230,276,74
terrence williams,2010,352,199,94
thabo sefolosha,2010,184,125,132
thaddeus young,2010,518,157,137
theo ratliff,2010,119,33,0
tim duncan,2010,658,413,10
tim thomas,2010,34,29,43
toney douglas,2010,136,80,172
tony allen,2010,204,44,3
tony battie,2010,7,29,4
tony parker,2010,389,293,34
tracy mcgrady,2010,78,93,64
travis diener,2010,1,2,7
travis outlaw,2010,74,102,103
trenton hassell,2010,93,121,5
trevor ariza,2010,399,193,405
trey gilder,2010,0,1,0
troy murphy,2010,262,218,333
ty lawson,2010,230,77,82
tyler hansbrough,2010,122,99,4
tyreke evans,2010,745,279,137
tyrus thomas,2010,247,170,3
tyson chandler,2010,176,14,0
udonis haslem,2010,247,385,0
vince carter,2010,358,333,321
vladimir radmanovic,2010,110,55,108
wayne ellington,2010,123,163,161
wesley matthews,2010,306,94,162
will bynum,2010,255,224,52
will conroy,2010,7,0,3
willie green,2010,149,258,132
wilson chandler,2010,437,273,150
yakhouba diawara,2010,2,2,6
yi jianlian,2010,242,280,41
zach randolph,2010,917,367,47
zaza pachulia,2010,183,59,1
zydrunas ilgauskas,2010,187,228,23
aj price,2011,79,92,145
aaron brooks,2011,206,145,227
aaron gray,2011,94,5,0
acie law,2011,107,43,36
al harrington,2011,267,80,328
al horford,2011,453,464,4
al jefferson,2011,855,464,0
al thornton,2011,220,185,25
alfarouq aminu,2011,199,64,142
alexis ajinca,2011,38,61,34
alonzo gee,2011,178,35,51
amare stoudemire,2011,943,516,23
amir johnson,2011,382,112,1
anderson varejao,2011,178,36,2
andray blatche,2011,572,367,18
andre iguodala,2011,283,295,177
andre miller,2011,441,366,32
andrea bargnani,2011,465,485,220
andrei kirilenko,2011,292,152,98
andres nocioni,2011,107,52,118
andrew bogut,2011,660,78,3
andrew bynum,2011,389,24,0
andris biedrins,2011,255,11,0
andy rautins,2011,1,2,4
antawn jamison,2011,356,255,265
anthony carter,2011,40,26,37
anthony morrow,2011,142,218,260
anthony parker,2011,83,242,227
anthony randolph,2011,154,106,3
anthony tolliver,2011,123,74,116
antoine wright,2011,2,2,4
antonio daniels,2011,2,1,2
antonio mcdyess,2011,103,240,1
armon johnson,2011,63,26,11
arron afflalo,2011,240,139,244
austin daye,2011,144,155,171
avery bradley,2011,25,37,5
baron davis,2011,309,145,238
ben gordon,2011,184,320,265
ben uzoh,2011,104,32,7
ben wallace,2011,137,10,1
beno udrih,2011,300,342,175
blake griffin,2011,983,369,21
bobby simmons,2011,0,0,3
boris diaw,2011,392,156,225
brad miller,2011,109,80,107
brandan wright,2011,91,26,0
brandon bass,2011,301,342,2
brandon jennings,2011,393,230,300
brandon roy,2011,190,219,113
brandon rush,2011,142,150,222
brendan haywood,2011,201,21,1
brian cardinal,2011,5,8,87
brian cook,2011,45,46,79
brian scalabrine,2011,3,11,5
brook lopez,2011,880,428,1
byron mullens,2011,16,12,0
cj watson,2011,103,179,111
cj miles,2011,355,203,337
carl landry,2011,381,302,2
carlos arroyo,2011,33,170,70
carlos boozer,2011,572,273,0
carlos delfino,2011,124,105,284
carmelo anthony,2011,661,591,249
caron butler,2011,108,205,62
cartier martin,2011,31,52,99
channing frye,2011,139,251,437
charlie bell,2011,7,15,20
charlie villanueva,2011,227,158,318
chase budinger,2011,255,127,272
chauncey billups,2011,186,245,362
chris andersen,2011,118,18,0
chris bosh,2011,496,535,25
chris douglasroberts,2011,140,87,46
chris duhon,2011,61,16,50
chris johnson,2011,14,7,0
chris kaman,2011,187,189,0
chris paul,2011,370,375,182
chris quinn,2011,27,27,35
chris wilcox,2011,272,49,1
christian eyenga,2011,135,80,90
chuck hayes,2011,450,11,1
cole aldrich,2011,15,0,0
corey brewer,2011,242,134,104
corey maggette,2011,210,271,77
courtney lee,2011,210,192,174
craig brackins,2011,5,6,5
craig smith,2011,140,43,3
dj augustin,2011,412,213,326
dj mbenga,2011,45,4,0
dj white,2011,99,118,2
dajuan summers,2011,20,28,21
daequan cook,2011,7,20,153
dahntay jones,2011,93,82,39
damien wilkins,2011,81,46,9
damion james,2011,55,45,3
dan gadzuric,2011,100,28,1
daniel gibson,2011,197,170,291
danilo gallinari,2011,220,127,292
danny granger,2011,470,383,407
danny green,2011,9,7,19
dante cunningham,2011,167,292,11
darius songaila,2011,6,9,0
darko milicic,2011,513,65,0
darnell jackson,2011,87,60,9
darrell arthur,2011,305,313,6
darren collison,2011,438,308,122
david andersen,2011,28,70,23
david lee,2011,573,402,3
david west,2011,561,470,8
deandre jordan,2011,338,2,1
dejuan blair,2011,515,66,2
demar derozan,2011,569,533,48
demarcus cousins,2011,652,334,17
demarre carroll,2011,8,4,0
desagana diop,2011,15,9,0
deshawn stevenson,2011,37,44,247
delonte west,2011,42,45,32
derek fisher,2011,131,239,159
deron williams,2011,416,242,311
derrick brown,2011,113,8,9
derrick caracter,2011,56,10,0
derrick favors,2011,343,73,0
derrick rose,2011,765,447,376
devin ebanks,2011,32,14,5
devin harris,2011,437,196,175
dexter pittman,2011,2,1,0
dirk nowitzki,2011,344,667,167
dominic mcguire,2011,104,76,2
dominique jones,2011,28,13,3
donte greene,2011,146,86,153
dorell wright,2011,388,242,514
drew gooden,2011,150,192,19
dwight howard,2011,905,132,3
dwyane wade,2011,801,377,204
earl barron,2011,51,48,0
earl boykins,2011,119,162,70
earl clark,2011,82,71,5
earl watson,2011,127,73,106
ed davis,2011,314,59,0
eddie house,2011,20,126,175
eduardo najera,2011,22,16,34
ekpe udoh,2011,160,62,0
elton brand,2011,530,450,1
emeka okafor,2011,494,29,1
eric bledsoe,2011,268,102,113
eric gordon,2011,460,198,288
eric maynor,2011,159,78,90
erick dampier,2011,82,6,0
ersan ilyasova,2011,186,200,119
etan thomas,2011,18,3,0
evan turner,2011,222,263,42
fabricio oberto,2011,5,0,0
francisco elson,2011,41,72,0
francisco garcia,2011,111,140,224
garret siler,2011,31,0,0
garrett temple,2011,18,13,36
gary forbes,2011,184,31,57
gary neal,2011,148,176,306
george hill,2011,254,175,203
gerald henderson,2011,233,301,35
gerald wallace,2011,453,211,186
gilbert arenas,2011,179,228,323
glen davis,2011,359,427,13
goran dragic,2011,195,91,153
gordon hayward,2011,113,106,74
grant hill,2011,386,325,113
greg monroe,2011,497,52,0
greivis vasquez,2011,101,46,82
hakim warrick,2011,298,137,11
hamady ndiaye,2011,3,2,0
hamed haddadi,2011,53,4,1
hasheem thabeet,2011,37,3,0
hedo turkoglu,2011,172,240,308
henry walker,2011,60,23,153
hilton armstrong,2011,51,21,4
ian mahinmi,2011,74,22,0
ike diogu,2011,122,26,0
ime udoka,2011,4,9,8
ish smith,2011,79,26,10
jj barea,2011,343,117,188
jj hickson,2011,626,305,5
jj redick,2011,110,118,219
jr smith,2011,247,219,312
javale mcgee,2011,542,59,3
jamaal magloire,2011,22,0,0
jamal crawford,2011,244,281,344
jamario moon,2011,56,69,123
jameer nelson,2011,289,252,295
james anderson,2011,20,15,46
james harden,2011,262,97,324
james johnson,2011,134,69,33
james jones,2011,4,55,287
james posey,2011,20,9,211
jared dudley,2011,221,155,253
jared jeffries,2011,60,17,9
jarrett jack,2011,273,256,105
jarron collins,2011,12,9,0
jason collins,2011,37,33,1
jason kapono,2011,6,14,8
jason kidd,2011,81,124,387
jason maxiell,2011,136,53,0
jason richardson,2011,355,222,477
jason smith,2011,81,224,2
jason terry,2011,274,466,350
jason thompson,2011,358,173,3
jason williams,2011,8,21,34
jawad williams,2011,37,44,45
jeff adrien,2011,48,6,0
jeff foster,2011,129,35,3
jeff green,2011,416,193,208
jeff teague,2011,194,62,47
jeremy evans,2011,97,17,1
jeremy lin,2011,49,18,5
jermaine oneal,2011,68,40,1
jermaine taylor,2011,127,24,44
jerry stackhouse,2011,3,5,3
jerryd bayless,2011,218,153,146
joakim noah,2011,343,58,1
jodie meeks,2011,128,94,347
joe johnson,2011,509,352,296
joe smith,2011,3,13,0
joel anthony,2011,94,5,0
joel przybilla,2011,44,0,0
joey dorsey,2011,99,0,0
joey graham,2011,70,79,29
johan petro,2011,115,171,3
john lucas iii,2011,0,2,1
john salmons,2011,308,371,219
john wall,2011,529,328,110
jon brockman,2011,84,10,0
jonny flynn,2011,94,102,98
jordan crawford,2011,176,196,127
jordan farmar,2011,226,121,303
jordan hill,2011,261,89,1
jose calderon,2011,158,282,156
josh childress,2011,192,6,14
josh howard,2011,50,83,29
josh mcroberts,2011,253,73,60
josh powell,2011,100,107,1
josh smith,2011,516,371,154
jrue holiday,2011,476,301,220
julian wright,2011,115,35,10
juwan howard,2011,52,73,0
keith bogans,2011,46,23,238
kendrick perkins,2011,116,14,0
kenyon martin,2011,239,114,8
kevin durant,2011,461,663,414
kevin garnett,2011,391,426,5
kevin love,2011,610,205,207
kevin martin,2011,427,381,459
kevin seraphin,2011,124,23,0
keyon dooling,2011,111,173,233
kirk hinrich,2011,145,290,187
kobe bryant,2011,642,641,354
kosta koufos,2011,128,20,1
kris humphries,2011,449,133,0
kurt thomas,2011,58,127,1
kwame brown,2011,334,41,0
kyle korver,2011,27,241,289
kyle lowry,2011,307,159,339
kyle weaver,2011,8,10,7
kyrylo fesenko,2011,85,14,1
lamarcus aldridge,2011,828,564,19
lamar odom,2011,541,174,175
lance stephenson,2011,18,16,4
landry fields,2011,298,85,216
larry owens,2011,12,7,13
larry sanders,2011,137,131,0
lazar hayward,2011,67,27,58
lebron james,2011,719,487,274
leandro barbosa,2011,313,127,211
leon powe,2011,96,21,2
lester hudson,2011,4,5,15
linas kleiza,2011,174,101,131
lou amundson,2011,160,23,0
lou williams,2011,279,263,250
luc mbah a moute,2011,259,162,6
luis scola,2011,694,432,2
luke babbitt,2011,28,11,16
luke harangody,2011,59,81,66
luke ridnour,2011,217,279,185
luke walton,2011,29,53,33
luol deng,2011,510,312,331
luther head,2011,54,46,63
malik allen,2011,13,18,0
manny harris,2011,146,51,92
manu ginobili,2011,385,192,437
marc gasol,2011,542,142,3
marcin gortat,2011,455,144,3
marco belinelli,2011,145,222,322
marcus banks,2011,2,0,0
marcus camby,2011,201,92,1
marcus cousin,2011,1,2,0
marcus thornton,2011,346,221,235
mario chalmers,2011,87,70,228
mario west,2011,14,3,4
marquis daniels,2011,163,48,20
marreese speights,2011,139,148,3
martell webster,2011,123,85,128
marvin williams,2011,219,208,109
matt barnes,2011,153,19,105
matt bonner,2011,81,60,230
matt carroll,2011,53,100,46
maurice ager,2011,5,2,3
maurice evans,2011,141,116,165
mehmet okur,2011,26,20,16
melvin ely,2011,44,7,0
metta world peace,2011,262,163,232
michael beasley,2011,539,543,164
michael redd,2011,12,16,17
mickael pietrus,2011,47,82,234
mike bibby,2011,56,172,348
mike conley,2011,504,232,216
mike dunleavy,2011,123,143,254
mike harris,2011,4,2,0
mike miller,2011,47,37,117
mo williams,2011,214,272,241
monta ellis,2011,639,593,369
morris peterson,2011,1,3,1
mustafa shakur,2011,28,21,10
nate robinson,2011,73,103,199
nazr mohammed,2011,320,127,1
nenad krstic,2011,248,204,0
nene,2011,535,114,4
nick collison,2011,195,47,0
nick young,2011,205,459,270
nicolas batum,2011,291,174,337
nikola pekovic,2011,247,16,0
oj mayo,2011,214,269,259
omer asik,2011,140,1,0
omri casspi,2011,196,103,244
orien greene,2011,2,0,0
othyus jeffers,2011,49,12,4
pape sy,2011,5,0,1
patrick ewing,2011,1,2,2
patrick patterson,2011,134,131,1
patty mills,2011,100,95,131
pau gasol,2011,778,339,3
paul george,2011,171,86,137
paul millsap,2011,552,413,21
paul pierce,2011,440,284,296
peja stojakovic,2011,31,60,135
pooh jeter,2011,52,177,28
pops mensahbonsu,2011,3,0,0
quentin richardson,2011,87,22,145
quincy pondexter,2011,84,46,50
quinton ross,2011,10,46,2
raja bell,2011,59,215,193
rajon rondo,2011,392,235,42
ramon sessions,2011,527,234,15
randy foye,2011,122,192,213
rashard lewis,2011,169,168,245
rasual butler,2011,33,68,135
ray allen,2011,289,311,378
raymond felton,2011,403,273,326
reggie evans,2011,94,8,1
reggie williams,2011,219,112,239
renaldo balkman,2011,8,3,2
richard hamilton,2011,160,367,143
richard jefferson,2011,198,137,307
robin lopez,2011,261,96,0
rodney carney,2011,38,34,38
rodney stuckey,2011,480,257,86
rodrigue beaubois,2011,103,37,82
roger mason jr,2011,7,26,44
ronald dupree,2011,2,1,1
ronnie brewer,2011,218,182,24
ronnie price,2011,77,64,66
ronny turiaf,2011,142,21,0
roy hibbert,2011,612,274,3
royal ivey,2011,7,15,16
rudy fernandez,2011,130,84,360
rudy gay,2011,377,348,140
russell westbrook,2011,846,440,104
ryan anderson,2011,159,25,340
ryan gomes,2011,97,196,208
ryan hollins,2011,186,33,0
sam young,2011,267,177,49
samardo samuels,2011,195,43,3
samuel dalembert,2011,392,173,2
sasha pavlovic,2011,16,25,31
sasha vujacic,2011,64,269,258
sean marks,2011,13,29,2
sebastian telfair,2011,83,80,76
semih erden,2011,107,4,0
serge ibaka,2011,373,243,1
shane battier,2011,192,50,266
shannon brown,2011,224,207,205
shaquille oneal,2011,199,2,0
shaun livingston,2011,222,171,3
shawn marion,2011,661,140,32
shawne williams,2011,103,69,213
shelden williams,2011,145,75,0
sherron collins,2011,8,7,10
solomon alabi,2011,8,7,0
solomon jones,2011,69,51,1
sonny weems,2011,214,238,59
spencer hawes,2011,321,209,36
stephen curry,2011,332,379,338
stephen graham,2011,58,121,21
stephen jackson,2011,397,303,355
steve blake,2011,35,78,185
steve nash,2011,306,300,204
steve novak,2011,1,20,46
sundiata gaines,2011,43,24,37
tj ford,2011,100,104,31
taj gibson,2011,304,190,6
tayshaun prince,2011,391,512,98
terrence williams,2011,57,36,22
thabo sefolosha,2011,156,75,102
thaddeus young,2011,592,233,21
theo ratliff,2011,5,1,0
tiago splitter,2011,183,7,1
tim duncan,2011,496,338,4
timofey mozgov,2011,96,37,0
toney douglas,2011,231,141,379
tony allen,2011,389,80,22
tony battie,2011,35,58,3
tony parker,2011,690,309,70
tracy mcgrady,2011,187,239,86
travis outlaw,2011,184,295,248
trevor ariza,2011,346,145,269
trevor booker,2011,209,43,1
trey johnson,2011,12,18,3
troy murphy,2011,37,44,33
ty lawson,2011,406,111,169
tyler hansbrough,2011,292,319,2
tyreke evans,2011,529,256,146
tyrus thomas,2011,181,147,2
tyson chandler,2011,361,46,0
udonis haslem,2011,29,57,0
vince carter,2011,336,234,318
vladimir radmanovic,2011,105,40,173
von wafer,2011,65,27,66
wayne ellington,2011,118,158,118
wesley johnson,2011,125,268,289
wesley matthews,2011,441,160,374
will bynum,2011,229,127,47
willie green,2011,194,260,153
willie warren,2011,14,6,15
wilson chandler,2011,352,281,319
xavier henry,2011,63,80,17
yao ming,2011,25,12,0
yi jianlian,2011,122,212,13
zabian dowdell,2011,48,67,10
zach randolph,2011,862,283,41
zaza pachulia,2011,190,42,0
zydrunas ilgauskas,2011,134,184,1
aj price,2012,34,52,86
aaron gray,2012,142,19,0
al harrington,2012,357,113,301
al horford,2012,66,36,1
al jefferson,2012,615,429,4
alfarouq aminu,2012,226,92,47
alan anderson,2012,35,46,61
alec burks,2012,202,110,43
alonzo gee,2012,311,103,137
amare stoudemire,2012,403,230,20
amir johnson,2012,240,95,5
anderson varejao,2012,179,39,4
andray blatche,2012,114,124,7
andre emmett,2012,5,1,1
andre iguodala,2012,207,232,191
andre miller,2012,329,140,73
andrea bargnani,2012,164,205,115
andres nocioni,2012,10,4,6
andrew bogut,2012,112,23,1
andrew bynum,2012,716,75,5
andrew goudelock,2012,36,63,75
andris biedrins,2012,63,1,0
antawn jamison,2012,470,307,267
anthony carter,2012,12,24,14
anthony morrow,2012,103,269,285
anthony parker,2012,52,136,138
anthony randolph,2012,129,70,1
anthony tolliver,2012,59,22,101
armon johnson,2012,29,11,3
arron afflalo,2012,319,159,220
austin daye,2012,56,109,62
avery bradley,2012,202,146,54
baron davis,2012,61,38,85
ben gordon,2012,121,262,147
ben uzoh,2012,78,20,1
ben wallace,2012,64,18,4
beno udrih,2012,118,155,58
bismack biyombo,2012,241,37,0
blake ahearn,2012,2,3,9
blake griffin,2012,707,299,13
bobby simmons,2012,15,15,60
boris diaw,2012,174,78,99
brad miller,2012,4,8,15
brandan wright,2012,214,18,1
brandon bass,2012,230,402,0
brandon jennings,2012,493,240,383
brandon knight,2012,336,157,271
brandon rush,2012,160,89,218
brendan haywood,2012,209,19,0
brian cardinal,2012,3,3,49
brian cook,2012,21,27,50
brian scalabrine,2012,13,10,7
brian skinner,2012,1,0,0
brook lopez,2012,55,22,0
byron mullens,2012,226,314,50
cj watson,2012,118,146,169
cj miles,2012,209,106,147
carl landry,2012,232,127,1
carldell johnson,2012,16,4,15
carlos boozer,2012,414,427,1
carlos delfino,2012,128,86,236
carmelo anthony,2012,426,396,203
caron butler,2012,167,281,254
cartier martin,2012,25,34,74
chandler parsons,2012,289,82,177
channing frye,2012,169,181,263
charles jenkins,2012,105,166,19
charlie villanueva,2012,34,12,45
chase budinger,2012,168,84,218
chauncey billups,2012,44,59,124
chris andersen,2012,85,23,0
chris bosh,2012,415,357,34
chris duhon,2012,55,29,118
chris johnson,2012,35,6,0
chris kaman,2012,319,278,0
chris paul,2012,388,289,211
chris singleton,2012,96,89,127
chris wilcox,2012,87,20,0
chris wright,2012,39,6,0
christian eyenga,2012,9,13,3
chuck hayes,2012,156,12,2
cole aldrich,2012,40,2,0
corey brewer,2012,274,62,125
corey maggette,2012,149,158,66
cory higgins,2012,81,59,20
cory joseph,2012,27,28,15
courtney fortson,2012,18,1,13
courtney lee,2012,189,174,216
craig brackins,2012,5,19,9
craig smith,2012,108,8,1
dj augustin,2012,217,91,177
dj kennedy,2012,2,6,4
dj white,2012,144,208,1
dajuan summers,2012,21,28,16
daequan cook,2012,17,50,228
dahntay jones,2012,132,72,76
damien wilkins,2012,77,93,22
damion james,2012,20,14,1
dan gadzuric,2012,2,0,0
daniel gibson,2012,51,58,138
daniel orton,2012,27,2,1
danilo gallinari,2012,195,88,181
danny granger,2012,356,262,322
danny green,2012,173,70,232
dante cunningham,2012,142,135,1
darington hobson,2012,3,4,6
darius morris,2012,24,9,8
darko milicic,2012,124,6,0
darren collison,2012,238,191,92
darryl watkins,2012,9,5,0
david lee,2012,639,278,5
david west,2012,418,289,8
deandre jordan,2012,314,11,1
deandre liggins,2012,18,3,4
dejuan blair,2012,453,50,1
demar derozan,2012,367,444,90
demarcus cousins,2012,703,282,13
demarre carroll,2012,47,39,19
desagana diop,2012,23,19,0
deshawn stevenson,2012,9,18,145
delonte west,2012,137,147,75
dennis horner,2012,1,2,1
derek fisher,2012,81,157,109
deron williams,2012,319,300,341
derrick brown,2012,252,133,24
derrick byars,2012,5,0,6
derrick favors,2012,372,73,0
derrick rose,2012,349,173,168
derrick williams,2012,271,89,137
devin ebanks,2012,47,33,9
devin harris,2012,208,121,211
dexter pittman,2012,88,6,0
dirk nowitzki,2012,225,597,212
dominic mcguire,2012,130,76,3
dominique jones,2012,49,16,8
donald sloan,2012,99,74,25
donte greene,2012,91,70,104
dorell wright,2012,152,82,290
drew gooden,2012,283,319,53
dwight howard,2012,693,26,2
dwyane wade,2012,490,291,55
etwaun moore,2012,33,35,45
earl barron,2012,3,1,0
earl boykins,2012,7,20,9
earl clark,2012,64,75,0
earl watson,2012,78,30,49
ed davis,2012,245,89,0
eddy curry,2012,25,1,0
eduardo najera,2012,29,6,29
edwin ubiles,2012,7,6,5
ekpe udoh,2012,192,101,2
elliot williams,2012,35,12,26
elton brand,2012,278,302,1
emeka okafor,2012,157,57,0
enes freedom,2012,200,35,1
eric bledsoe,2012,68,28,30
eric dawson,2012,5,7,0
eric gordon,2012,68,32,40
eric maynor,2012,12,10,16
erick dampier,2012,8,0,0
ersan ilyasova,2012,314,171,111
evan turner,2012,250,291,48
francisco elson,2012,0,3,0
francisco garcia,2012,42,56,131
gary forbes,2012,99,89,82
gary neal,2012,155,133,198
george hill,2012,134,99,145
gerald green,2012,100,110,107
gerald henderson,2012,287,389,42
gerald wallace,2012,379,103,150
gilbert arenas,2012,7,18,39
glen davis,2012,288,232,13
goran dragic,2012,285,113,202
gordon hayward,2012,253,174,159
grant hill,2012,164,234,52
greg monroe,2012,663,117,0
greg smith,2012,10,1,0
greg stiemsma,2012,71,50,0
greivis vasquez,2012,243,145,135
gustavo ayon,2012,206,54,1
hakim warrick,2012,102,68,9
hamady ndiaye,2012,1,0,0
hamed haddadi,2012,42,5,0
hasheem thabeet,2012,20,1,0
hassan whiteside,2012,23,4,0
hedo turkoglu,2012,128,118,257
henry walker,2012,40,18,113
ian mahinmi,2012,198,39,0
ike diogu,2012,2,0,0
iman shumpert,2012,218,159,153
isaiah thomas,2012,246,106,215
ish smith,2012,52,20,9
ivan johnson,2012,188,81,4
jj barea,2012,212,63,142
jj hickson,2012,272,118,2
jj redick,2012,124,192,268
jr smith,2012,96,116,187
jajuan johnson,2012,53,68,0
javale mcgee,2012,497,55,0
jamaal magloire,2012,43,2,0
jamaal tinsley,2012,62,42,37
jamal crawford,2012,216,261,254
jamario moon,2012,3,11,10
jameer nelson,2012,238,137,231
james anderson,2012,75,31,67
james harden,2012,277,60,291
james johnson,2012,293,165,58
james jones,2012,4,32,114
james singleton,2012,36,30,8
jan vesely,2012,192,25,1
jannero pargo,2012,26,89,138
jared dudley,2012,230,204,208
jared jeffries,2012,100,28,16
jarrett jack,2012,248,223,112
jason collins,2012,22,18,0
jason kapono,2012,5,23,27
jason kidd,2012,21,29,223
jason maxiell,2012,222,159,1
jason richardson,2012,205,114,277
jason smith,2012,127,212,9
jason terry,2012,183,282,364
jason thompson,2012,367,74,2
jeff adrien,2012,11,5,0
jeff ayres,2012,24,12,0
jeff foote,2012,6,0,0
jeff foster,2012,13,4,1
jeff teague,2012,443,80,149
jeremy evans,2012,36,5,0
jeremy lin,2012,229,79,75
jeremy pargo,2012,68,44,37
jeremy tyler,2012,156,52,1
jermaine oneal,2012,81,39,0
jerome dyson,2012,32,8,8
jerome jordan,2012,26,7,0
jerry smith,2012,4,4,6
jerry stackhouse,2012,24,38,38
jerryd bayless,2012,69,103,104
jimmer fredette,2012,131,99,216
jimmy butler iii,2012,44,24,11
joakim noah,2012,394,95,1
jodie meeks,2012,106,95,265
joe johnson,2012,300,309,320
joel anthony,2012,145,7,0
joel przybilla,2012,46,2,0
johan petro,2012,121,138,1
john lucas iii,2012,90,128,140
john salmons,2012,98,135,112
john wall,2012,529,323,40
jon brockman,2012,32,12,1
jon leuer,2012,86,96,9
jonas jerebko,2012,250,97,105
jonny flynn,2012,64,33,34
jordan crawford,2012,293,306,271
jordan farmar,2012,108,82,125
jordan hamilton,2012,48,16,47
jordan hill,2012,120,42,3
jordan williams,2012,121,31,0
jose calderon,2012,72,246,159
josh childress,2012,70,5,24
josh davis,2012,11,3,13
josh harrellson,2012,67,23,59
josh howard,2012,146,178,36
josh mcroberts,2012,93,18,7
josh selby,2012,39,18,13
josh smith,2012,542,450,108
jrue holiday,2012,377,285,172
julyan stone,2012,17,3,10
justin dentmon,2012,6,8,14
justin harper,2012,11,7,13
juwan howard,2012,37,18,0
kawhi leonard,2012,222,73,109
keith benson,2012,1,0,0
keith bogans,2012,8,1,12
kelenna azubuike,2012,3,2,3
kemba walker,2012,267,274,223
kendrick perkins,2012,221,41,0
kenneth faried,2012,284,25,0
kenyon martin,2012,108,99,13
kevin durant,2012,518,435,343
kevin garnett,2012,319,449,9
kevin love,2012,529,248,280
kevin martin,2012,155,157,225
kevin seraphin,2012,308,73,1
keyon dooling,2012,37,45,81
kirk hinrich,2012,70,89,136
klay thompson,2012,173,277,267
kobe bryant,2012,452,597,286
kosta koufos,2012,185,7,0
kris humphries,2012,447,224,0
kurt thomas,2012,34,123,0
kwame brown,2012,39,1,0
kyle korver,2012,20,121,270
kyle lowry,2012,206,96,210
kyrie irving,2012,379,185,179
kyrylo fesenko,2012,5,0,0
lamarcus aldridge,2012,438,494,10
lamar odom,2012,156,82,109
lance stephenson,2012,58,37,29
lance thomas,2012,101,24,1
landry fields,2012,315,77,121
larry hughes,2012,3,12,7
larry owens,2012,2,4,5
larry sanders,2012,139,43,2
lavoy allen,2012,81,86,0
lazar hayward,2012,12,12,13
lebron james,2012,576,444,149
leandro barbosa,2012,271,196,169
lester hudson,2012,61,37,64
linas kleiza,2012,136,95,177
lou amundson,2012,180,27,0
lou williams,2012,294,259,229
luc mbah a moute,2012,191,66,4
luis scola,2012,501,384,1
luke babbitt,2012,48,25,100
luke harangody,2012,20,24,21
luke ridnour,2012,146,252,152
luke walton,2012,10,35,20
luol deng,2012,304,236,211
malcolm lee,2012,37,12,10
malcolm thomas,2012,3,0,0
manny harris,2012,74,40,36
manu ginobili,2012,115,44,125
marshon brooks,2012,266,224,150
marc gasol,2012,481,247,8
marcin gortat,2012,615,152,2
marco belinelli,2012,156,246,283
marcus camby,2012,194,88,4
marcus morris sr,2012,14,23,17
marcus thornton,2012,370,123,309
mario chalmers,2012,163,75,259
markieff morris,2012,188,124,123
marquis daniels,2012,107,26,7
marreese speights,2012,301,184,2
martell webster,2012,104,59,107
marvin williams,2012,189,132,148
matt barnes,2012,214,35,136
matt bonner,2012,54,46,250
matt carroll,2012,41,73,43
maurice evans,2012,28,39,43
mehmet okur,2012,25,42,72
metta world peace,2012,192,84,187
michael beasley,2012,205,191,98
michael redd,2012,112,116,132
mickael pietrus,2012,45,43,181
mickell gladness,2012,41,18,0
mike bibby,2012,7,32,85
mike conley,2012,325,200,157
mike dunleavy,2012,156,140,207
mike james,2012,30,9,10
mike miller,2012,36,56,117
mikki moore,2012,8,12,0
mo williams,2012,148,224,236
monta ellis,2012,422,417,199
morris almond,2012,4,10,3
mychel thompson,2012,3,10,11
nate robinson,2012,163,140,178
nazr mohammed,2012,113,55,1
nene,2012,267,122,3
nick collison,2012,154,46,1
nick young,2012,175,327,282
nicolas batum,2012,238,129,274
nikola pekovic,2012,438,16,0
nikola vuevi,2012,171,112,8
nolan smith,2012,80,55,44
norris cole,2012,222,152,75
oj mayo,2012,252,209,274
omer asik,2012,152,4,0
omri casspi,2012,197,47,168
patrick patterson,2012,245,263,3
patty mills,2012,38,36,56
pau gasol,2012,520,370,27
paul george,2012,267,138,232
paul millsap,2012,523,307,31
paul pierce,2012,330,287,273
quentin richardson,2012,41,35,121
quincy pondexter,2012,111,55,71
raja bell,2012,29,58,87
rajon rondo,2012,367,163,42
ramon sessions,2012,341,127,97
randy foye,2012,158,157,328
rashard lewis,2012,93,61,66
rasual butler,2012,12,44,77
ray allen,2012,124,135,234
raymond felton,2012,252,187,199
reggie evans,2012,69,3,0
reggie jackson,2012,63,34,60
reggie williams,2012,93,55,106
